X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
7219,2016-01,TAMPINES,5 ROOM,235,SIMEI ST 4,01 TO 03,122,Improved,1988,580000,71,235 SIMEI ST 4,1.342959704,103.9554742,520235,2,2
7220,2016-08,TAMPINES,4 ROOM,235,SIMEI ST 4,01 TO 03,104,Model A,1988,545000,71,235 SIMEI ST 4,1.342959704,103.9554742,520235,2,2
7221,2012-08,TAMPINES,5 ROOM,235,SIMEI ST 4,01 TO 03,122,Improved,1988,601000,75,235 SIMEI ST 4,1.342959704,103.9554742,520235,2,2
7222,2014-10,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,13 TO 15,133,Premium Apartment,2000,690000,85,683B JURONG WEST CTRL 1,1.342971567,103.7047605,642683,5,1
7223,2016-05,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,111,Premium Apartment,2000,495000,83,683B JURONG WEST CTRL 1,1.342971567,103.7047605,642683,5,1
7224,2014-04,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,13 TO 15,133,Premium Apartment,2000,7.00E+05,85,683B JURONG WEST CTRL 1,1.342971567,103.7047605,642683,5,1
7225,2016-03,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,01 TO 03,132,Premium Apartment,2000,588000,83,683B JURONG WEST CTRL 1,1.342971567,103.7047605,642683,5,1
7226,2014-08,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,13 TO 15,103,Model A,1998,465000,83,291C BT BATOK ST 24,1.342997774,103.7551581,652291,1,0
7227,2014-03,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,04 TO 06,104,Model A,1998,502000,83,291C BT BATOK ST 24,1.342997774,103.7551581,652291,1,0
7228,2016-09,TAMPINES,4 ROOM,167C,SIMEI LANE,10 TO 12,94,DBSS,2011,615000,93,167C SIMEI LANE,1.343000399,103.9594134,523167,1,3
7229,2016-04,TAMPINES,4 ROOM,167C,SIMEI LANE,07 TO 09,94,DBSS,2011,585000,93,167C SIMEI LANE,1.343000399,103.9594134,523167,1,3
7230,2016-09,TAMPINES,5 ROOM,167C,SIMEI LANE,01 TO 03,107,DBSS,2011,665000,93,167C SIMEI LANE,1.343000399,103.9594134,523167,1,3
7231,2014-06,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104,Model A,1991,4.00E+05,76,711 JURONG WEST ST 71,1.343019343,103.6956598,640711,5,1
7232,2015-10,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104,Model A,1988,460000,71,108 SIMEI ST 1,1.343019541,103.9510074,520108,2,1
7233,2012-04,TAMPINES,5 ROOM,108,SIMEI ST 1,01 TO 05,122,Improved,1988,555000,75,108 SIMEI ST 1,1.343019541,103.9510074,520108,2,1
7234,2016-12,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104,Model A,1988,455000,70,108 SIMEI ST 1,1.343019541,103.9510074,520108,2,1
7235,2014-03,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104,Model A,1988,470000,73,108 SIMEI ST 1,1.343019541,103.9510074,520108,2,1
7236,2015-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,68,New Generation,1985,280000,69,252 JURONG EAST ST 24,1.343026443,103.7381453,600252,1,1
7237,2016-05,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,3.00E+05,68,252 JURONG EAST ST 24,1.343026443,103.7381453,600252,1,1
7238,2016-07,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,70,New Generation,1985,3.00E+05,67,252 JURONG EAST ST 24,1.343026443,103.7381453,600252,1,1
7239,2014-02,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,71,New Generation,1985,332000,70,252 JURONG EAST ST 24,1.343026443,103.7381453,600252,1,1
7240,2015-12,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,103,Model A,1991,370000,74,717 JURONG WEST ST 71,1.343034963,103.6975009,640717,5,1
7241,2016-03,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,10 TO 12,106,Model A,1991,375000,73,717 JURONG WEST ST 71,1.343034963,103.6975009,640717,5,1
7242,2014-01,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,10 TO 12,104,Model A,1991,415000,76,717 JURONG WEST ST 71,1.343034963,103.6975009,640717,5,1
7243,2015-02,TAMPINES,4 ROOM,256,SIMEI ST 1,04 TO 06,101,Model A,1996,520000,80,256 SIMEI ST 1,1.343041576,103.9517634,520256,2,1
7244,2015-04,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101,Model A,1996,428000,80,256 SIMEI ST 1,1.343041576,103.9517634,520256,2,1
7245,2015-01,TAMPINES,4 ROOM,256,SIMEI ST 1,07 TO 09,101,Model A,1996,460888,80,256 SIMEI ST 1,1.343041576,103.9517634,520256,2,1
7246,2016-10,TAMPINES,5 ROOM,256,SIMEI ST 1,10 TO 12,119,Improved,1996,640000,79,256 SIMEI ST 1,1.343041576,103.9517634,520256,2,1
7247,2016-04,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,04 TO 06,109,Model A,1993,360000,76,837 JURONG WEST ST 81,1.343077335,103.692906,640837,4,1
7248,2015-09,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,04 TO 06,109,Model A,1993,352000,76,837 JURONG WEST ST 81,1.343077335,103.692906,640837,4,1
7249,2016-08,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,10 TO 12,110,Improved,2001,490000,84,634 JURONG WEST ST 65,1.34309421,103.6988661,640634,5,2
7250,2012-05,TAMPINES,5 ROOM,112,SIMEI ST 1,06 TO 10,121,Improved,1988,555000,75,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7251,2015-08,TAMPINES,5 ROOM,112,SIMEI ST 1,07 TO 09,123,Improved,1988,543000,71,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7252,2012-03,TAMPINES,5 ROOM,112,SIMEI ST 1,06 TO 10,122,Improved,1988,566000,75,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7253,2012-07,TAMPINES,5 ROOM,112,SIMEI ST 1,04 TO 06,122,Improved,1988,540000,75,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7254,2012-08,TAMPINES,5 ROOM,112,SIMEI ST 1,04 TO 06,122,Improved,1988,542000,75,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7255,2012-05,TAMPINES,4 ROOM,112,SIMEI ST 1,06 TO 10,84,Simplified,1988,426000,75,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7256,2016-12,TAMPINES,4 ROOM,112,SIMEI ST 1,10 TO 12,84,Simplified,1988,390000,70,112 SIMEI ST 1,1.343109584,103.9495596,520112,2,1
7257,2013-04,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,01 TO 03,102,Premium Apartment,1998,487000,84,694 JURONG WEST CTRL 1,1.343121023,103.707052,640694,4,1
7258,2016-08,JURONG WEST,EXECUTIVE,694,JURONG WEST CTRL 1,01 TO 03,147,Premium Apartment,1998,638888,80,694 JURONG WEST CTRL 1,1.343121023,103.707052,640694,4,1
7259,2016-04,TAMPINES,4 ROOM,167B,SIMEI LANE,07 TO 09,94,DBSS,2011,570000,93,167B SIMEI LANE,1.343135737,103.9596428,522167,1,3
7260,2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,04 TO 06,94,DBSS,2011,585000,93,167B SIMEI LANE,1.343135737,103.9596428,522167,1,3
7261,2012-10,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,13 TO 15,115,Premium Apartment,2000,590000,87,682C JURONG WEST CTRL 1,1.343152907,103.7053946,643682,5,1
7262,2016-04,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,97,Premium Apartment,2000,411000,83,682C JURONG WEST CTRL 1,1.343152907,103.7053946,643682,5,1
7263,2016-07,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,115,Premium Apartment,2000,440000,83,682C JURONG WEST CTRL 1,1.343152907,103.7053946,643682,5,1
7264,2014-10,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,10 TO 12,95,Premium Apartment,2000,423000,85,682C JURONG WEST CTRL 1,1.343152907,103.7053946,643682,5,1
7265,2016-11,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,07 TO 09,93,Premium Apartment,2000,405000,82,682C JURONG WEST CTRL 1,1.343152907,103.7053946,643682,5,1
7266,2016-07,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146,Maisonette,1988,715000,71,229 SIMEI ST 4,1.343155311,103.9561051,520229,2,2
7267,2015-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103,Model A,1998,4.00E+05,82,291B BT BATOK ST 24,1.343157,103.7558623,651291,2,0
7268,2012-07,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,13 TO 15,103,Model A,1998,502000,85,291B BT BATOK ST 24,1.343157,103.7558623,651291,2,0
7269,2016-09,TAMPINES,4 ROOM,242,SIMEI ST 5,04 TO 06,105,Model A,1997,506800,79,242 SIMEI ST 5,1.343158904,103.9541881,520242,2,2
7270,2013-04,TAMPINES,4 ROOM,242,SIMEI ST 5,07 TO 09,105,Model A,1997,590000,83,242 SIMEI ST 5,1.343158904,103.9541881,520242,2,2
7271,2014-12,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,93,New Generation,1982,410000,67,251 JURONG EAST ST 24,1.343165856,103.7396765,600251,2,1
7272,2015-03,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,01 TO 03,93,New Generation,1982,350000,66,251 JURONG EAST ST 24,1.343165856,103.7396765,600251,2,1
7273,2015-11,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,90,New Generation,1982,398000,65,251 JURONG EAST ST 24,1.343165856,103.7396765,600251,2,1
7274,2013-06,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,90,New Generation,1982,440888,68,251 JURONG EAST ST 24,1.343165856,103.7396765,600251,2,1
7275,2016-05,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90,New Generation,1982,386000,65,251 JURONG EAST ST 24,1.343165856,103.7396765,600251,2,1
7276,2015-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,315000,69,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7277,2014-12,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,70,New Generation,1985,275000,70,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7278,2016-10,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,71,New Generation,1985,312000,67,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7279,2015-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,68,New Generation,1985,320000,68,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7280,2016-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,70,New Generation,1985,281000,68,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7281,2013-05,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,347000,71,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7282,2014-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,70,New Generation,1985,320000,70,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7283,2013-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,345000,71,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7284,2014-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,71,New Generation,1985,285000,70,253 JURONG EAST ST 24,1.343188358,103.7367858,600253,2,1
7285,2015-10,JURONG WEST,4 ROOM,685A,JURONG WEST ST 64,01 TO 03,93,Premium Apartment,2000,360000,83,685A JURONG WEST ST 64,1.343258376,103.7041601,641685,6,2
7286,2016-04,JURONG WEST,5 ROOM,685A,JURONG WEST ST 64,16 TO 18,111,Premium Apartment,2000,530000,83,685A JURONG WEST ST 64,1.343258376,103.7041601,641685,6,2
7287,2014-07,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,13 TO 15,110,Improved,2001,510000,86,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7288,2015-06,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,10 TO 12,110,Improved,2001,470000,85,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7289,2016-01,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,01 TO 03,91,Model A,2001,335000,84,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7290,2014-03,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,13 TO 15,110,Improved,2001,5.00E+05,86,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7291,2016-10,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,04 TO 06,91,Model A,2001,355000,84,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7292,2014-04,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,01 TO 03,91,Model A,2001,424000,86,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7293,2015-08,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,01 TO 03,110,Improved,2001,415000,85,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7294,2015-09,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,13 TO 15,110,Improved,2001,478000,85,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7295,2012-11,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,13 TO 15,91,Model A,2001,456000,88,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7296,2013-07,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,13 TO 15,110,Improved,2001,525000,87,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7297,2014-07,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,04 TO 06,110,Improved,2001,465000,86,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,5,2
7298,2013-08,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,151,Maisonette,1991,568000,77,714 JURONG WEST ST 71,1.343270528,103.696863,640714,5,1
7299,2015-04,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,150,Maisonette,1991,550000,74,714 JURONG WEST ST 71,1.343270528,103.696863,640714,5,1
7300,2016-02,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,151,Maisonette,1991,520000,73,714 JURONG WEST ST 71,1.343270528,103.696863,640714,5,1
7301,2015-05,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,01 TO 03,146,Maisonette,1991,570000,74,714 JURONG WEST ST 71,1.343270528,103.696863,640714,5,1
7302,2015-03,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,01 TO 03,110,Improved,2001,415000,85,631 JURONG WEST ST 65,1.343297102,103.700241,640631,6,2
7303,2012-10,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,01 TO 03,110,Improved,2001,490000,88,631 JURONG WEST ST 65,1.343297102,103.700241,640631,6,2
7304,2015-01,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,04 TO 06,110,Improved,2001,430000,85,631 JURONG WEST ST 65,1.343297102,103.700241,640631,6,2
7305,2012-10,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,04 TO 06,121,Improved,1989,460000,76,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,4,0
7306,2012-06,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,01 TO 03,104,Model A,1989,384000,76,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,4,0
7307,2016-09,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,07 TO 09,121,Improved,1989,399000,71,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,4,0
7308,2016-12,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,07 TO 09,121,Improved,1989,415000,71,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,4,0
7309,2012-03,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,06 TO 10,104,Model A,1989,380000,76,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,4,0
7310,2016-07,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,07 TO 09,121,Improved,1989,395000,71,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,4,0
7311,2015-06,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,07 TO 09,105,Model A,1988,350000,72,949 JURONG WEST ST 91,1.343329662,103.6916785,640949,4,1
7312,2014-08,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,105,Model A,1988,368000,73,949 JURONG WEST ST 91,1.343329662,103.6916785,640949,4,1
7313,2016-11,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,13 TO 15,111,Premium Apartment,2000,560888.88,82,683C JURONG WEST ST 64,1.343334426,103.7047012,643683,5,1
7314,2015-08,TAMPINES,4 ROOM,230,SIMEI ST 4,10 TO 12,104,Model A,1988,525000,72,230 SIMEI ST 4,1.34336246,103.9558568,520230,2,2
7315,2015-07,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,04 TO 06,122,Improved,1998,520000,81,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7316,2016-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,13 TO 15,103,Model A,1998,430000,80,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7317,2016-07,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,103,Model A,1998,470000,80,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7318,2015-08,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,100,Model A,1998,438000,81,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7319,2016-11,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,16 TO 18,102,Model A,1998,478000,80,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7320,2016-03,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,07 TO 09,121,Improved,1998,523000,80,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7321,2016-05,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,102,Model A,1998,412000,80,290G BT BATOK ST 24,1.343377778,103.7571747,656290,2,0
7322,2015-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104,Model A,1990,375000,74,713 JURONG WEST ST 71,1.343400906,103.6962525,640713,5,1
7323,2014-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,01 TO 03,104,Model A,1990,386000,75,713 JURONG WEST ST 71,1.343400906,103.6962525,640713,5,1
7324,2016-02,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,04 TO 06,121,Improved,1997,514000,80,289D BT BATOK ST 25,1.343401612,103.7591885,653289,1,0
7325,2015-05,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,04 TO 06,121,Improved,1997,538000,81,289D BT BATOK ST 25,1.343401612,103.7591885,653289,1,0
7326,2016-06,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,16 TO 18,121,Improved,1997,545000,80,289D BT BATOK ST 25,1.343401612,103.7591885,653289,1,0
7327,2012-06,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 03,121,Improved,1997,513000,84,289D BT BATOK ST 25,1.343401612,103.7591885,653289,1,0
7328,2013-01,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,105,Model A,1989,4.00E+05,75,950 JURONG WEST ST 91,1.343426295,103.6909242,640950,4,1
7329,2013-02,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,105,Model A,1989,405000,75,950 JURONG WEST ST 91,1.343426295,103.6909242,640950,4,1
7330,2014-11,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,105,Model A,1989,350000,74,950 JURONG WEST ST 91,1.343426295,103.6909242,640950,4,1
7331,2015-01,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,570000,84,669D JURONG WEST ST 64,1.343430833,103.7032581,644669,6,2
7332,2015-04,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,572000,84,669D JURONG WEST ST 64,1.343430833,103.7032581,644669,6,2
7333,2016-01,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,13 TO 15,100,Model A,1998,410000,81,291E BT BATOK ST 24,1.343453413,103.7547883,654291,2,0
7334,2016-04,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,19 TO 21,100,Model A,1998,460000,80,291E BT BATOK ST 24,1.343453413,103.7547883,654291,2,0
7335,2015-09,TAMPINES,4 ROOM,234,SIMEI ST 4,10 TO 12,104,Model A,1988,480000,71,234 SIMEI ST 4,1.343465123,103.9554482,520234,2,2
7336,2012-07,TAMPINES,4 ROOM,234,SIMEI ST 4,10 TO 12,104,Model A,1988,505000,75,234 SIMEI ST 4,1.343465123,103.9554482,520234,2,2
7337,2014-02,TAMPINES,5 ROOM,234,SIMEI ST 4,07 TO 09,122,Improved,1988,586000,73,234 SIMEI ST 4,1.343465123,103.9554482,520234,2,2
7338,2015-08,TAMPINES,5 ROOM,234,SIMEI ST 4,01 TO 03,122,Improved,1988,515000,71,234 SIMEI ST 4,1.343465123,103.9554482,520234,2,2
7339,2016-09,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,01 TO 03,121,Improved,1997,516500,80,290F BT BATOK ST 24,1.343516441,103.7576965,655290,2,0
7340,2016-08,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,04 TO 06,104,Model A,1997,412000,80,290F BT BATOK ST 24,1.343516441,103.7576965,655290,2,0
7341,2014-02,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,13 TO 15,121,Improved,1998,566000,83,291D BT BATOK ST 24,1.343517906,103.7553918,653291,2,0
7342,2016-06,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121,Improved,1998,505000,80,291D BT BATOK ST 24,1.343517906,103.7553918,653291,2,0
7343,2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107,DBSS,2011,735000,93,167A SIMEI LANE,1.343565659,103.959402,521167,1,3
7344,2016-12,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,111,DBSS,2011,682000,93,167A SIMEI LANE,1.343565659,103.959402,521167,1,3
7345,2016-11,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,107,DBSS,2011,690000,93,167A SIMEI LANE,1.343565659,103.959402,521167,1,3
7346,2015-03,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,10 TO 12,109,Model A,1993,368000,77,839 JURONG WEST ST 81,1.34357907,103.6927717,640839,4,1
7347,2012-04,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,01 TO 05,109,Model A,1993,389000,80,839 JURONG WEST ST 81,1.34357907,103.6927717,640839,4,1
7348,2016-09,TAMPINES,5 ROOM,116,SIMEI ST 1,01 TO 03,122,Improved,1988,515000,71,116 SIMEI ST 1,1.343584529,103.9511278,520116,2,1
7349,2014-05,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104,Model A,1988,510000,73,116 SIMEI ST 1,1.343584529,103.9511278,520116,2,1
7350,2012-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104,Model A,1988,550000,75,116 SIMEI ST 1,1.343584529,103.9511278,520116,2,1
7351,2015-05,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,16 TO 18,111,Premium Apartment,2000,557000,84,684C JURONG WEST ST 64,1.343586592,103.704503,643684,6,1
7352,2013-11,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,07 TO 09,111,Premium Apartment,2000,550000,86,684C JURONG WEST ST 64,1.343586592,103.704503,643684,6,1
7353,2016-01,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,04 TO 06,111,Premium Apartment,2000,525000,83,684C JURONG WEST ST 64,1.343586592,103.704503,643684,6,1
7354,2012-03,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,11 TO 15,165,Maisonette,1997,723000,84,289C BT BATOK ST 25,1.343607249,103.7599425,652289,2,0
7355,2016-07,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,13 TO 15,120,Improved,1997,560000,80,289C BT BATOK ST 25,1.343607249,103.7599425,652289,2,0
7356,2016-11,TAMPINES,5 ROOM,231,SIMEI ST 4,07 TO 09,122,Improved,1989,565000,71,231 SIMEI ST 4,1.343609601,103.9569035,520231,1,2
7357,2015-01,TAMPINES,4 ROOM,231,SIMEI ST 4,07 TO 09,104,Model A,1989,418000,73,231 SIMEI ST 4,1.343609601,103.9569035,520231,1,2
7358,2016-03,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,01 TO 03,105,Model A,1989,345000,72,947 JURONG WEST ST 91,1.343615099,103.690685,640947,4,0
7359,2012-04,JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,06 TO 10,115,Premium Apartment,2000,523000,87,682B JURONG WEST CTRL 1,1.343622212,103.7056661,642682,4,1
7360,2016-12,JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,07 TO 09,115,Premium Apartment,2000,515000,82,682B JURONG WEST CTRL 1,1.343622212,103.7056661,642682,4,1
7361,2016-10,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,104,Model A,1997,398000,80,291A BT BATOK ST 24,1.343667667,103.7560517,650291,2,0
7362,2012-05,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,06 TO 10,102,Model A,1990,425000,77,722 JURONG WEST AVE 5,1.343669447,103.6982983,640722,5,1
7363,2013-12,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,01 TO 03,102,Model A,1990,404000,76,722 JURONG WEST AVE 5,1.343669447,103.6982983,640722,5,1
7364,2012-10,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,04 TO 06,105,Model A,1989,420000,76,943 JURONG WEST ST 91,1.343694927,103.6897893,640943,4,0
7365,2015-06,JURONG WEST,5 ROOM,199,BOON LAY DR,13 TO 15,121,Standard,1976,470000,60,199 BOON LAY DR,1.343706324,103.7144849,640199,4,0
7366,2012-04,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,11 TO 15,113,Model A,1989,421000,76,942 JURONG WEST ST 91,1.343720248,103.6893771,640942,4,0
7367,2012-10,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121,Improved,1983,518000,70,260 JURONG EAST ST 24,1.343721756,103.7402229,600260,2,1
7368,2012-06,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,433000,89,672A JURONG WEST ST 65,1.343724747,103.7009391,641672,6,2
7369,2015-02,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,405000,86,672A JURONG WEST ST 65,1.343724747,103.7009391,641672,6,2
7370,2012-10,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,13 TO 15,92,Model A,2002,450000,89,672A JURONG WEST ST 65,1.343724747,103.7009391,641672,6,2
